  0.10000000E+001  0.75188843E-002
  0.20000000E+001  0.56469755E-002
  0.30000000E+001  0.37750667E-002
  0.40000000E+001  0.35491664E-002
  0.50000000E+001  0.36561702E-002
  0.60000000E+001  0.37326772E-002
  0.70000000E+001  0.38457833E-002
  0.80000000E+001  0.39824586E-002
  0.90000000E+001  0.41162242E-002
  0.10000000E+002  0.42469309E-002
  0.11000000E+002  0.43795795E-002
  0.12000000E+002  0.45134412E-002
  0.13000000E+002  0.46467315E-002
  0.14000000E+002  0.47791733E-002
  0.15000000E+002  0.49108662E-002
  0.16000000E+002  0.50418903E-002
  0.17000000E+002  0.51722464E-002
  0.18000000E+002  0.53019160E-002
  0.19000000E+002  0.54308802E-002
  0.20000000E+002  0.55591205E-002
  0.21000000E+002  0.56866293E-002
  0.22000000E+002  0.58134451E-002
  0.23000000E+002  0.59396175E-002
  0.24000000E+002  0.60651960E-002
  0.25000000E+002  0.61902303E-002
  0.26000000E+002  0.63147701E-002
  0.27000000E+002  0.64388650E-002
  0.28000000E+002  0.65625646E-002
  0.29000000E+002  0.66859186E-002
  0.30000000E+002  0.68089766E-002
  0.31000000E+002  0.69317869E-002
  0.32000000E+002  0.70543918E-002
  0.33000000E+002  0.71768324E-002
  0.34000000E+002  0.72991498E-002
  0.35000000E+002  0.74213850E-002
  0.36000000E+002  0.75435790E-002
  0.37000000E+002  0.76657729E-002
  0.38000000E+002  0.77880076E-002
  0.39000000E+002  0.79103243E-002
  0.40000000E+002  0.80327639E-002
  0.41000000E+002  0.81553684E-002
  0.42000000E+002  0.82781832E-002
  0.43000000E+002  0.84012544E-002
  0.44000000E+002  0.85246283E-002
  0.45000000E+002  0.86483511E-002
  0.46000000E+002  0.87724691E-002
  0.47000000E+002  0.88970285E-002
  0.48000000E+002  0.90220756E-002
  0.49000000E+002  0.91476565E-002
  0.50000000E+002  0.92738176E-002
  0.51000000E+002  0.94006039E-002
  0.52000000E+002  0.95280563E-002
  0.53000000E+002  0.96562145E-002
  0.54000000E+002  0.97851182E-002
  0.55000000E+002  0.99148070E-002
  0.56000000E+002  0.10045321E-001
  0.57000000E+002  0.10176699E-001
  0.58000000E+002  0.10308982E-001
  0.59000000E+002  0.10442209E-001
  0.60000000E+002  0.10576419E-001
  0.61000000E+002  0.10711651E-001
  0.62000000E+002  0.10847934E-001
  0.63000000E+002  0.10985296E-001
  0.64000000E+002  0.11123764E-001
  0.65000000E+002  0.11263366E-001
  0.66000000E+002  0.11404130E-001
  0.67000000E+002  0.11546083E-001
  0.68000000E+002  0.11689252E-001
  0.69000000E+002  0.11833666E-001
  0.70000000E+002  0.11979352E-001
  0.71000000E+002  0.12126336E-001
  0.72000000E+002  0.12274634E-001
  0.73000000E+002  0.12424260E-001
  0.74000000E+002  0.12575229E-001
  0.75000000E+002  0.12727556E-001
  0.76000000E+002  0.12881255E-001
  0.77000000E+002  0.13036341E-001
  0.78000000E+002  0.13192828E-001
  0.79000000E+002  0.13350731E-001
  0.80000000E+002  0.13510064E-001
  0.81000000E+002  0.13670839E-001
  0.82000000E+002  0.13833058E-001
  0.83000000E+002  0.13996721E-001
  0.84000000E+002  0.14161826E-001
  0.85000000E+002  0.14328375E-001
  0.86000000E+002  0.14496365E-001
  0.87000000E+002  0.14665797E-001
  0.88000000E+002  0.14836670E-001
  0.89000000E+002  0.15008984E-001
  0.90000000E+002  0.15182737E-001
  0.91000000E+002  0.15357928E-001
  0.92000000E+002  0.15534548E-001
  0.93000000E+002  0.15712586E-001
  0.94000000E+002  0.15892031E-001
  0.95000000E+002  0.16072873E-001
  0.96000000E+002  0.16255101E-001
  0.97000000E+002  0.16438704E-001
  0.98000000E+002  0.16623672E-001
  0.99000000E+002  0.16809993E-001
  0.10000000E+003  0.16997658E-001
  0.10100000E+003  0.17186651E-001
  0.10200000E+003  0.17376941E-001
  0.10300000E+003  0.17568490E-001
  0.10400000E+003  0.17761263E-001
  0.10500000E+003  0.17955224E-001
  0.10600000E+003  0.18150336E-001
  0.10700000E+003  0.18346563E-001
  0.10800000E+003  0.18543869E-001
  0.10900000E+003  0.18742218E-001
  0.11000000E+003  0.18941572E-001
  0.11100000E+003  0.19141897E-001
  0.11200000E+003  0.19343156E-001
  0.11300000E+003  0.19545312E-001
  0.11400000E+003  0.19748329E-001
  0.11500000E+003  0.19952172E-001
  0.11600000E+003  0.20156803E-001
  0.11700000E+003  0.20362187E-001
  0.11800000E+003  0.20568287E-001
  0.11900000E+003  0.20775067E-001
  0.12000000E+003  0.20982491E-001
  0.12100000E+003  0.21190520E-001
  0.12200000E+003  0.21399106E-001
  0.12300000E+003  0.21608199E-001
  0.12400000E+003  0.21817747E-001
  0.12500000E+003  0.22027700E-001
  0.12600000E+003  0.22238007E-001
  0.12700000E+003  0.22448618E-001
  0.12800000E+003  0.22659483E-001
  0.12900000E+003  0.22870550E-001
  0.13000000E+003  0.23081769E-001
  0.13100000E+003  0.23293089E-001
  0.13200000E+003  0.23504459E-001
  0.13300000E+003  0.23715830E-001
  0.13400000E+003  0.23927150E-001
  0.13500000E+003  0.24138369E-001
  0.13600000E+003  0.24349436E-001
  0.13700000E+003  0.24560301E-001
  0.13800000E+003  0.24770913E-001
  0.13900000E+003  0.24981220E-001
  0.14000000E+003  0.25191174E-001
  0.14100000E+003  0.25400719E-001
  0.14200000E+003  0.25609789E-001
  0.14300000E+003  0.25818313E-001
  0.14400000E+003  0.26026221E-001
  0.14500000E+003  0.26233443E-001
  0.14600000E+003  0.26439909E-001
  0.14700000E+003  0.26645547E-001
  0.14800000E+003  0.26850289E-001
  0.14900000E+003  0.27054063E-001
  0.15000000E+003  0.27256799E-001
  0.15100000E+003  0.27458428E-001
  0.15200000E+003  0.27658878E-001
  0.15300000E+003  0.27858079E-001
  0.15400000E+003  0.28055961E-001
  0.15500000E+003  0.28252454E-001
  0.15600000E+003  0.28447488E-001
  0.15700000E+003  0.28640991E-001
  0.15800000E+003  0.28832895E-001
  0.15900000E+003  0.29023127E-001
  0.16000000E+003  0.29211619E-001
  0.16100000E+003  0.29398304E-001
  0.16200000E+003  0.29583131E-001
  0.16300000E+003  0.29766052E-001
  0.16400000E+003  0.29947021E-001
  0.16500000E+003  0.30125991E-001
  0.16600000E+003  0.30302915E-001
  0.16700000E+003  0.30477745E-001
  0.16800000E+003  0.30650434E-001
  0.16900000E+003  0.30820936E-001
  0.17000000E+003  0.30989204E-001
  0.17100000E+003  0.31155190E-001
  0.17200000E+003  0.31318847E-001
  0.17300000E+003  0.31480129E-001
  0.17400000E+003  0.31638987E-001
  0.17500000E+003  0.31795376E-001
  0.17600000E+003  0.31949248E-001
  0.17700000E+003  0.32100557E-001
  0.17800000E+003  0.32249254E-001
  0.17900000E+003  0.32395293E-001
  0.18000000E+003  0.32538627E-001
  0.18100000E+003  0.32679211E-001
  0.18200000E+003  0.32817005E-001
  0.18300000E+003  0.32951972E-001
  0.18400000E+003  0.33084075E-001
  0.18500000E+003  0.33213275E-001
  0.18600000E+003  0.33339536E-001
  0.18700000E+003  0.33462820E-001
  0.18800000E+003  0.33583090E-001
  0.18900000E+003  0.33700307E-001
  0.19000000E+003  0.33814435E-001
  0.19100000E+003  0.33925437E-001
  0.19200000E+003  0.34033273E-001
