  0.10000000E+001  0.73400064E-002
  0.20000000E+001  0.55826993E-002
  0.30000000E+001  0.38253922E-002
  0.40000000E+001  0.36529121E-002
  0.50000000E+001  0.38011732E-002
  0.60000000E+001  0.39197292E-002
  0.70000000E+001  0.40726320E-002
  0.80000000E+001  0.42476676E-002
  0.90000000E+001  0.44197724E-002
  0.10000000E+002  0.45887494E-002
  0.11000000E+002  0.47593031E-002
  0.12000000E+002  0.49308782E-002
  0.13000000E+002  0.51019149E-002
  0.14000000E+002  0.52720950E-002
  0.15000000E+002  0.54414108E-002
  0.16000000E+002  0.56098614E-002
  0.17000000E+002  0.57774737E-002
  0.18000000E+002  0.59442813E-002
  0.19000000E+002  0.61103177E-002
  0.20000000E+002  0.62756165E-002
  0.21000000E+002  0.64402146E-002
  0.22000000E+002  0.66041606E-002
  0.23000000E+002  0.67675065E-002
  0.24000000E+002  0.69303042E-002
  0.25000000E+002  0.70926056E-002
  0.26000000E+002  0.72544625E-002
  0.27000000E+002  0.74159268E-002
  0.28000000E+002  0.75770505E-002
  0.29000000E+002  0.77378854E-002
  0.30000000E+002  0.78984835E-002
  0.31000000E+002  0.80588957E-002
  0.32000000E+002  0.82191699E-002
  0.33000000E+002  0.83793531E-002
  0.34000000E+002  0.85394924E-002
  0.35000000E+002  0.86996347E-002
  0.36000000E+002  0.88598270E-002
  0.37000000E+002  0.90201163E-002
  0.38000000E+002  0.91805497E-002
  0.39000000E+002  0.93411741E-002
  0.40000000E+002  0.95020366E-002
  0.41000000E+002  0.96631857E-002
  0.42000000E+002  0.98246766E-002
  0.43000000E+002  0.99865658E-002
  0.44000000E+002  0.10148910E-001
  0.45000000E+002  0.10311766E-001
  0.46000000E+002  0.10475191E-001
  0.47000000E+002  0.10639240E-001
  0.48000000E+002  0.10803971E-001
  0.49000000E+002  0.10969441E-001
  0.50000000E+002  0.11135706E-001
  0.51000000E+002  0.11302820E-001
  0.52000000E+002  0.11470828E-001
  0.53000000E+002  0.11639771E-001
  0.54000000E+002  0.11809692E-001
  0.55000000E+002  0.11980633E-001
  0.56000000E+002  0.12152635E-001
  0.57000000E+002  0.12325741E-001
  0.58000000E+002  0.12499992E-001
  0.59000000E+002  0.12675431E-001
  0.60000000E+002  0.12852099E-001
  0.61000000E+002  0.13030038E-001
  0.62000000E+002  0.13209285E-001
  0.63000000E+002  0.13389880E-001
  0.64000000E+002  0.13571860E-001
  0.65000000E+002  0.13755262E-001
  0.66000000E+002  0.13940124E-001
  0.67000000E+002  0.14126485E-001
  0.68000000E+002  0.14314381E-001
  0.69000000E+002  0.14503851E-001
  0.70000000E+002  0.14694932E-001
  0.71000000E+002  0.14887659E-001
  0.72000000E+002  0.15082051E-001
  0.73000000E+002  0.15278124E-001
  0.74000000E+002  0.15475894E-001
  0.75000000E+002  0.15675376E-001
  0.76000000E+002  0.15876587E-001
  0.77000000E+002  0.16079543E-001
  0.78000000E+002  0.16284259E-001
  0.79000000E+002  0.16490751E-001
  0.80000000E+002  0.16699035E-001
  0.81000000E+002  0.16909125E-001
  0.82000000E+002  0.17121028E-001
  0.83000000E+002  0.17334747E-001
  0.84000000E+002  0.17550286E-001
  0.85000000E+002  0.17767649E-001
  0.86000000E+002  0.17986841E-001
  0.87000000E+002  0.18207865E-001
  0.88000000E+002  0.18430727E-001
  0.89000000E+002  0.18655429E-001
  0.90000000E+002  0.18881976E-001
  0.91000000E+002  0.19110368E-001
  0.92000000E+002  0.19340592E-001
  0.93000000E+002  0.19572630E-001
  0.94000000E+002  0.19806465E-001
  0.95000000E+002  0.20042078E-001
  0.96000000E+002  0.20279454E-001
  0.97000000E+002  0.20518573E-001
  0.98000000E+002  0.20759419E-001
  0.99000000E+002  0.21001974E-001
  0.10000000E+003  0.21246220E-001
  0.10100000E+003  0.21492137E-001
  0.10200000E+003  0.21739689E-001
  0.10300000E+003  0.21988837E-001
  0.10400000E+003  0.22239542E-001
  0.10500000E+003  0.22491764E-001
  0.10600000E+003  0.22745465E-001
  0.10700000E+003  0.23000606E-001
  0.10800000E+003  0.23257147E-001
  0.10900000E+003  0.23515049E-001
  0.11000000E+003  0.23774273E-001
  0.11100000E+003  0.24034780E-001
  0.11200000E+003  0.24296531E-001
  0.11300000E+003  0.24559487E-001
  0.11400000E+003  0.24823609E-001
  0.11500000E+003  0.25088857E-001
  0.11600000E+003  0.25355193E-001
  0.11700000E+003  0.25622577E-001
  0.11800000E+003  0.25890970E-001
  0.11900000E+003  0.26160334E-001
  0.12000000E+003  0.26430629E-001
