  0.10000000E+001  0.76595669E-002
  0.20000000E+001  0.59413342E-002
  0.30000000E+001  0.42231015E-002
  0.40000000E+001  0.41215673E-002
  0.50000000E+001  0.43570913E-002
  0.60000000E+001  0.45683308E-002
  0.70000000E+001  0.48139605E-002
  0.80000000E+001  0.50808510E-002
  0.90000000E+001  0.53440815E-002
  0.10000000E+002  0.56033689E-002
  0.11000000E+002  0.58633281E-002
  0.12000000E+002  0.61235280E-002
  0.13000000E+002  0.63825395E-002
  0.14000000E+002  0.66399892E-002
  0.15000000E+002  0.68957673E-002
  0.16000000E+002  0.71498050E-002
  0.17000000E+002  0.74021962E-002
  0.18000000E+002  0.76530757E-002
  0.19000000E+002  0.79025783E-002
  0.20000000E+002  0.81508387E-002
  0.21000000E+002  0.83979638E-002
  0.22000000E+002  0.86439489E-002
  0.23000000E+002  0.88887614E-002
  0.24000000E+002  0.91323688E-002
  0.25000000E+002  0.93747383E-002
  0.26000000E+002  0.96158375E-002
  0.27000000E+002  0.98556338E-002
  0.28000000E+002  0.10094095E-001
  0.29000000E+002  0.10331187E-001
  0.30000000E+002  0.10566879E-001
  0.31000000E+002  0.10801174E-001
  0.32000000E+002  0.11034221E-001
  0.33000000E+002  0.11266204E-001
  0.34000000E+002  0.11497310E-001
  0.35000000E+002  0.11727722E-001
  0.36000000E+002  0.11957625E-001
  0.37000000E+002  0.12187206E-001
  0.38000000E+002  0.12416649E-001
  0.39000000E+002  0.12646138E-001
  0.40000000E+002  0.12875859E-001
  0.41000000E+002  0.13105974E-001
  0.42000000E+002  0.13336549E-001
  0.43000000E+002  0.13567629E-001
  0.44000000E+002  0.13799257E-001
  0.45000000E+002  0.14031478E-001
  0.46000000E+002  0.14264335E-001
  0.47000000E+002  0.14497872E-001
  0.48000000E+002  0.14732134E-001
  0.49000000E+002  0.14967163E-001
  0.50000000E+002  0.15203003E-001
  0.51000000E+002  0.15439706E-001
  0.52000000E+002  0.15677343E-001
  0.53000000E+002  0.15915995E-001
  0.54000000E+002  0.16155742E-001
  0.55000000E+002  0.16396662E-001
  0.56000000E+002  0.16638836E-001
  0.57000000E+002  0.16882343E-001
  0.58000000E+002  0.17127262E-001
  0.59000000E+002  0.17373674E-001
  0.60000000E+002  0.17621657E-001
  0.61000000E+002  0.17871289E-001
  0.62000000E+002  0.18122630E-001
  0.63000000E+002  0.18375742E-001
  0.64000000E+002  0.18630682E-001
  0.65000000E+002  0.18887511E-001
  0.66000000E+002  0.19146287E-001
  0.67000000E+002  0.19407070E-001
  0.68000000E+002  0.19669918E-001
  0.69000000E+002  0.19934892E-001
  0.70000000E+002  0.20202050E-001
  0.71000000E+002  0.20471454E-001
  0.72000000E+002  0.20743177E-001
  0.73000000E+002  0.21017292E-001
  0.74000000E+002  0.21293875E-001
  0.75000000E+002  0.21573001E-001
  0.76000000E+002  0.21854744E-001
  0.77000000E+002  0.22139179E-001
  0.78000000E+002  0.22426381E-001
  0.79000000E+002  0.22716425E-001
  0.80000000E+002  0.23009384E-001
  0.81000000E+002  0.23305314E-001
  0.82000000E+002  0.23604186E-001
  0.83000000E+002  0.23905949E-001
  0.84000000E+002  0.24210555E-001
  0.85000000E+002  0.24517954E-001
  0.86000000E+002  0.24828096E-001
  0.87000000E+002  0.25140933E-001
  0.88000000E+002  0.25456413E-001
  0.89000000E+002  0.25774489E-001
  0.90000000E+002  0.26095110E-001
  0.91000000E+002  0.26418241E-001
  0.92000000E+002  0.26743898E-001
  0.93000000E+002  0.27072112E-001
  0.94000000E+002  0.27402913E-001
  0.95000000E+002  0.27736333E-001
  0.96000000E+002  0.28072402E-001
  0.97000000E+002  0.28411150E-001
  0.98000000E+002  0.28752608E-001
  0.99000000E+002  0.29096806E-001
  0.10000000E+003  0.29443776E-001
  0.10100000E+003  0.29793531E-001
  0.10200000E+003  0.30146025E-001
  0.10300000E+003  0.30501192E-001
  0.10400000E+003  0.30858969E-001
  0.10500000E+003  0.31219293E-001
  0.10600000E+003  0.31582100E-001
  0.10700000E+003  0.31947325E-001
  0.10800000E+003  0.32314906E-001
  0.10900000E+003  0.32684777E-001
  0.11000000E+003  0.33056876E-001
  0.11100000E+003  0.33431138E-001
  0.11200000E+003  0.33807501E-001
  0.11300000E+003  0.34185899E-001
  0.11400000E+003  0.34566269E-001
  0.11500000E+003  0.34948547E-001
  0.11600000E+003  0.35332670E-001
  0.11700000E+003  0.35718574E-001
  0.11800000E+003  0.36106195E-001
  0.11900000E+003  0.36495469E-001
  0.12000000E+003  0.36886332E-001
  0.12100000E+003  0.37278713E-001
  0.12200000E+003  0.37672513E-001
  0.12300000E+003  0.38067626E-001
  0.12400000E+003  0.38463944E-001
  0.12500000E+003  0.38861362E-001
  0.12600000E+003  0.39259772E-001
  0.12700000E+003  0.39659069E-001
  0.12800000E+003  0.40059145E-001
  0.12900000E+003  0.40459895E-001
  0.13000000E+003  0.40861211E-001
  0.13100000E+003  0.41262987E-001
  0.13200000E+003  0.41665116E-001
  0.13300000E+003  0.42067493E-001
  0.13400000E+003  0.42470010E-001
  0.13500000E+003  0.42872560E-001
  0.13600000E+003  0.43275038E-001
  0.13700000E+003  0.43677337E-001
  0.13800000E+003  0.44079350E-001
  0.13900000E+003  0.44480971E-001
  0.14000000E+003  0.44882092E-001
  0.14100000E+003  0.45282607E-001
  0.14200000E+003  0.45682397E-001
  0.14300000E+003  0.46081345E-001
  0.14400000E+003  0.46479333E-001
  0.14500000E+003  0.46876241E-001
  0.14600000E+003  0.47271952E-001
  0.14700000E+003  0.47666347E-001
  0.14800000E+003  0.48059307E-001
  0.14900000E+003  0.48450714E-001
  0.15000000E+003  0.48840450E-001
  0.15100000E+003  0.49228397E-001
  0.15200000E+003  0.49614435E-001
  0.15300000E+003  0.49998446E-001
  0.15400000E+003  0.50380313E-001
  0.15500000E+003  0.50759915E-001
  0.15600000E+003  0.51137136E-001
  0.15700000E+003  0.51511857E-001
  0.15800000E+003  0.51883959E-001
  0.15900000E+003  0.52253323E-001
  0.16000000E+003  0.52619832E-001
  0.16100000E+003  0.52983369E-001
  0.16200000E+003  0.53343825E-001
  0.16300000E+003  0.53701093E-001
  0.16400000E+003  0.54055067E-001
