  0.10000000E+001  0.83931057E-002
  0.20000000E+001  0.64589391E-002
  0.30000000E+001  0.45247725E-002
  0.40000000E+001  0.43708077E-002
  0.50000000E+001  0.45926768E-002
  0.60000000E+001  0.47909913E-002
  0.70000000E+001  0.50274193E-002
  0.80000000E+001  0.52866567E-002
  0.90000000E+001  0.55410434E-002
  0.10000000E+002  0.57904656E-002
  0.11000000E+002  0.60401922E-002
  0.12000000E+002  0.62894765E-002
  0.13000000E+002  0.65364733E-002
  0.14000000E+002  0.67809594E-002
  0.15000000E+002  0.70231170E-002
  0.16000000E+002  0.72630938E-002
  0.17000000E+002  0.75008993E-002
  0.18000000E+002  0.77365084E-002
  0.19000000E+002  0.79698961E-002
  0.20000000E+002  0.82010375E-002
  0.21000000E+002  0.84299295E-002
  0.22000000E+002  0.86566575E-002
  0.23000000E+002  0.88813292E-002
  0.24000000E+002  0.91040519E-002
  0.25000000E+002  0.93249332E-002
  0.26000000E+002  0.95440806E-002
  0.27000000E+002  0.97616016E-002
  0.28000000E+002  0.99776036E-002
  0.29000000E+002  0.10192194E-001
  0.30000000E+002  0.10405481E-001
  0.31000000E+002  0.10617567E-001
  0.32000000E+002  0.10828543E-001
  0.33000000E+002  0.11038492E-001
  0.34000000E+002  0.11247499E-001
  0.35000000E+002  0.11455651E-001
  0.36000000E+002  0.11663031E-001
  0.37000000E+002  0.11869725E-001
  0.38000000E+002  0.12075819E-001
  0.39000000E+002  0.12281396E-001
  0.40000000E+002  0.12486542E-001
  0.41000000E+002  0.12691346E-001
  0.42000000E+002  0.12895904E-001
  0.43000000E+002  0.13100317E-001
  0.44000000E+002  0.13304685E-001
  0.45000000E+002  0.13509110E-001
  0.46000000E+002  0.13713691E-001
  0.47000000E+002  0.13918530E-001
  0.48000000E+002  0.14123725E-001
  0.49000000E+002  0.14329379E-001
  0.50000000E+002  0.14535591E-001
  0.51000000E+002  0.14742461E-001
  0.52000000E+002  0.14950078E-001
  0.53000000E+002  0.15158534E-001
  0.54000000E+002  0.15367916E-001
  0.55000000E+002  0.15578315E-001
  0.56000000E+002  0.15789820E-001
  0.57000000E+002  0.16002521E-001
  0.58000000E+002  0.16216506E-001
  0.59000000E+002  0.16431866E-001
  0.60000000E+002  0.16648689E-001
  0.61000000E+002  0.16867062E-001
  0.62000000E+002  0.17087056E-001
  0.63000000E+002  0.17308738E-001
  0.64000000E+002  0.17532178E-001
  0.65000000E+002  0.17757441E-001
  0.66000000E+002  0.17984598E-001
  0.67000000E+002  0.18213714E-001
  0.68000000E+002  0.18444859E-001
  0.69000000E+002  0.18678100E-001
  0.70000000E+002  0.18913504E-001
  0.71000000E+002  0.19151137E-001
  0.72000000E+002  0.19391048E-001
  0.73000000E+002  0.19633284E-001
  0.74000000E+002  0.19877892E-001
  0.75000000E+002  0.20124917E-001
  0.76000000E+002  0.20374407E-001
  0.77000000E+002  0.20626408E-001
  0.78000000E+002  0.20880967E-001
  0.79000000E+002  0.21138130E-001
  0.80000000E+002  0.21397944E-001
  0.81000000E+002  0.21660450E-001
  0.82000000E+002  0.21925664E-001
  0.83000000E+002  0.22193599E-001
  0.84000000E+002  0.22464267E-001
  0.85000000E+002  0.22737678E-001
  0.86000000E+002  0.23013845E-001
  0.87000000E+002  0.23292779E-001
  0.88000000E+002  0.23574492E-001
  0.89000000E+002  0.23858996E-001
  0.90000000E+002  0.24146301E-001
  0.91000000E+002  0.24436418E-001
  0.92000000E+002  0.24729346E-001
  0.93000000E+002  0.25025080E-001
  0.94000000E+002  0.25323618E-001
  0.95000000E+002  0.25624957E-001
  0.96000000E+002  0.25929092E-001
  0.97000000E+002  0.26236020E-001
  0.98000000E+002  0.26545739E-001
