  0.10000000E+001 -0.18566587E+004
  0.20000000E+001  0.63858158E+002
  0.30000000E+001  0.19843751E+004
  0.40000000E+001  0.20949395E+003
  0.50000000E+001 -0.23868410E+003
  0.60000000E+001  0.42900405E+003
  0.70000000E+001  0.56861416E+003
  0.80000000E+001  0.71023957E+003
  0.90000000E+001  0.13953953E+004
  0.10000000E+002  0.10372451E+004
  0.11000000E+002 -0.89870152E+003
  0.12000000E+002  0.13907987E+004
  0.13000000E+002  0.12804955E+005
  0.14000000E+002  0.28289106E+005
  0.15000000E+002  0.40300123E+005
  0.16000000E+002  0.43041827E+005
  0.17000000E+002  0.37705833E+005
  0.18000000E+002  0.27230707E+005
  0.19000000E+002  0.14555012E+005
  0.20000000E+002  0.26173145E+004
  0.21000000E+002 -0.62119273E+004
  0.22000000E+002 -0.11834674E+005
  0.23000000E+002 -0.14720992E+005
  0.24000000E+002 -0.15340947E+005
  0.25000000E+002 -0.14164606E+005
  0.26000000E+002 -0.11662035E+005
  0.27000000E+002 -0.83032991E+004
  0.28000000E+002 -0.45584657E+004
  0.29000000E+002 -0.89760075E+003
  0.30000000E+002  0.22092297E+004
  0.31000000E+002  0.43926334E+004
  0.32000000E+002  0.56859145E+004
  0.33000000E+002  0.62230510E+004
  0.34000000E+002  0.61380209E+004
  0.35000000E+002  0.55648025E+004
  0.36000000E+002  0.46373737E+004
  0.37000000E+002  0.34897127E+004
  0.38000000E+002  0.22557976E+004
  0.39000000E+002  0.10696064E+004
  0.40000000E+002  0.65117175E+002
  0.41000000E+002 -0.64727571E+003
  0.42000000E+002 -0.10515132E+004
  0.43000000E+002 -0.11551199E+004
  0.44000000E+002 -0.96562051E+003
  0.45000000E+002 -0.49053975E+003
  0.46000000E+002  0.26259772E+003
  0.47000000E+002  0.12862672E+004
  0.48000000E+002  0.25729441E+004
  0.49000000E+002  0.41151036E+004
  0.50000000E+002  0.59052211E+004
  0.51000000E+002  0.79469740E+004
  0.52000000E+002  0.10288847E+005
  0.53000000E+002  0.12990528E+005
  0.54000000E+002  0.16111704E+005
  0.55000000E+002  0.19712062E+005
  0.56000000E+002  0.23851290E+005
  0.57000000E+002  0.28589074E+005
  0.58000000E+002  0.33985101E+005
  0.59000000E+002  0.40099060E+005
  0.60000000E+002  0.46990637E+005
  0.61000000E+002  0.54720487E+005
  0.62000000E+002  0.63353136E+005
  0.63000000E+002  0.72954080E+005
  0.64000000E+002  0.83588813E+005
  0.65000000E+002  0.95322829E+005
  0.66000000E+002  0.10822162E+006
  0.67000000E+002  0.12235069E+006
  0.68000000E+002  0.13777552E+006
  0.69000000E+002  0.15456162E+006
  0.70000000E+002  0.17277446E+006
  0.71000000E+002  0.19247834E+006
  0.72000000E+002  0.21373258E+006
  0.73000000E+002  0.23659531E+006
  0.74000000E+002  0.26112466E+006
  0.75000000E+002  0.28737874E+006
  0.76000000E+002  0.31541568E+006
  0.77000000E+002  0.34529360E+006
  0.78000000E+002  0.37707061E+006
  0.79000000E+002  0.41080485E+006
  0.80000000E+002  0.44655442E+006
  0.81000000E+002  0.48436217E+006
  0.82000000E+002  0.52420976E+006
  0.83000000E+002  0.56606356E+006
  0.84000000E+002  0.60988997E+006
  0.85000000E+002  0.65565534E+006
  0.86000000E+002  0.70332608E+006
  0.87000000E+002  0.75286854E+006
  0.88000000E+002  0.80424911E+006
  0.89000000E+002  0.85743418E+006
  0.90000000E+002  0.91239011E+006
  0.91000000E+002  0.96906559E+006
  0.92000000E+002  0.10273386E+007
  0.93000000E+002  0.10870692E+007
  0.94000000E+002  0.11481178E+007
  0.95000000E+002  0.12103446E+007
  0.96000000E+002  0.12736097E+007
  0.97000000E+002  0.13377735E+007
  0.98000000E+002  0.14026961E+007
  0.99000000E+002  0.14682379E+007
  0.10000000E+003  0.15342589E+007
  0.10100000E+003  0.16005755E+007
  0.10200000E+003  0.16668279E+007
  0.10300000E+003  0.17326125E+007
  0.10400000E+003  0.17975255E+007
  0.10500000E+003  0.18611634E+007
  0.10600000E+003  0.19231223E+007
  0.10700000E+003  0.19829987E+007
  0.10800000E+003  0.20403887E+007
  0.10900000E+003  0.20948888E+007
  0.11000000E+003  0.21460952E+007
  0.11100000E+003  0.21936042E+007
  0.11200000E+003  0.22370122E+007
  0.11300000E+003  0.22759155E+007
  0.11400000E+003  0.23099104E+007
  0.11500000E+003  0.23385931E+007
