  0.10000000E+001  0.77098172E-002
  0.20000000E+001  0.59828315E-002
  0.30000000E+001  0.42558459E-002
  0.40000000E+001  0.41542344E-002
  0.50000000E+001  0.43904075E-002
  0.60000000E+001  0.46012436E-002
  0.70000000E+001  0.48462229E-002
  0.80000000E+001  0.51123447E-002
  0.90000000E+001  0.53746647E-002
  0.10000000E+002  0.56329462E-002
  0.11000000E+002  0.58918379E-002
  0.12000000E+002  0.61508213E-002
  0.13000000E+002  0.64083881E-002
  0.14000000E+002  0.66642385E-002
  0.15000000E+002  0.69183746E-002
  0.16000000E+002  0.71708025E-002
  0.17000000E+002  0.74215436E-002
  0.18000000E+002  0.76706233E-002
  0.19000000E+002  0.79180669E-002
  0.20000000E+002  0.81638998E-002
  0.21000000E+002  0.84081563E-002
  0.22000000E+002  0.86509070E-002
  0.23000000E+002  0.88922313E-002
  0.24000000E+002  0.91322089E-002
  0.25000000E+002  0.93709193E-002
  0.26000000E+002  0.96084421E-002
  0.27000000E+002  0.98448567E-002
  0.28000000E+002  0.10080243E-001
  0.29000000E+002  0.10314680E-001
  0.30000000E+002  0.10548248E-001
  0.31000000E+002  0.10781026E-001
  0.32000000E+002  0.11013092E-001
  0.33000000E+002  0.11244525E-001
  0.34000000E+002  0.11475403E-001
  0.35000000E+002  0.11705805E-001
  0.36000000E+002  0.11935809E-001
  0.37000000E+002  0.12165492E-001
  0.38000000E+002  0.12394935E-001
  0.39000000E+002  0.12624215E-001
  0.40000000E+002  0.12853409E-001
  0.41000000E+002  0.13082599E-001
  0.42000000E+002  0.13311870E-001
  0.43000000E+002  0.13541310E-001
  0.44000000E+002  0.13771005E-001
  0.45000000E+002  0.14001043E-001
  0.46000000E+002  0.14231511E-001
  0.47000000E+002  0.14462497E-001
  0.48000000E+002  0.14694088E-001
  0.49000000E+002  0.14926371E-001
  0.50000000E+002  0.15159434E-001
  0.51000000E+002  0.15393363E-001
  0.52000000E+002  0.15628240E-001
  0.53000000E+002  0.15864146E-001
  0.54000000E+002  0.16101162E-001
  0.55000000E+002  0.16339371E-001
  0.56000000E+002  0.16578852E-001
  0.57000000E+002  0.16819687E-001
  0.58000000E+002  0.17061958E-001
  0.59000000E+002  0.17305744E-001
  0.60000000E+002  0.17551129E-001
  0.61000000E+002  0.17798188E-001
  0.62000000E+002  0.18046986E-001
