  0.10000000E+001  0.71698978E-002
  0.20000000E+001  0.54162466E-002
  0.30000000E+001  0.36625954E-002
  0.40000000E+001  0.34674843E-002
  0.50000000E+001  0.35808412E-002
  0.60000000E+001  0.36601796E-002
  0.70000000E+001  0.37726169E-002
  0.80000000E+001  0.39066310E-002
  0.90000000E+001  0.40372653E-002
  0.10000000E+002  0.41644643E-002
  0.11000000E+002  0.42930531E-002
  0.12000000E+002  0.44224779E-002
  0.13000000E+002  0.45511581E-002
  0.14000000E+002  0.46787854E-002
  0.15000000E+002  0.48053692E-002
  0.16000000E+002  0.49309192E-002
  0.17000000E+002  0.50554452E-002
  0.18000000E+002  0.51789569E-002
  0.19000000E+002  0.53014641E-002
  0.20000000E+002  0.54229765E-002
  0.21000000E+002  0.55435112E-002
  0.22000000E+002  0.56631142E-002
  0.23000000E+002  0.57818390E-002
  0.24000000E+002  0.58997389E-002
  0.25000000E+002  0.60168673E-002
  0.26000000E+002  0.61332775E-002
  0.27000000E+002  0.62490230E-002
  0.28000000E+002  0.63641571E-002
  0.29000000E+002  0.64787332E-002
  0.30000000E+002  0.65928047E-002
  0.31000000E+002  0.67064237E-002
  0.32000000E+002  0.68196382E-002
  0.33000000E+002  0.69324946E-002
  0.34000000E+002  0.70450397E-002
  0.35000000E+002  0.71573201E-002
  0.36000000E+002  0.72693823E-002
  0.37000000E+002  0.73812731E-002
  0.38000000E+002  0.74930391E-002
  0.39000000E+002  0.76047268E-002
  0.40000000E+002  0.77163830E-002
  0.41000000E+002  0.78280546E-002
  0.42000000E+002  0.79397900E-002
  0.43000000E+002  0.80516379E-002
  0.44000000E+002  0.81636471E-002
  0.45000000E+002  0.82758664E-002
  0.46000000E+002  0.83883444E-002
  0.47000000E+002  0.85011299E-002
  0.48000000E+002  0.86142716E-002
  0.49000000E+002  0.87278183E-002
  0.50000000E+002  0.88418187E-002
  0.51000000E+002  0.89563203E-002
  0.52000000E+002  0.90713655E-002
  0.53000000E+002  0.91869953E-002
  0.54000000E+002  0.93032508E-002
  0.55000000E+002  0.94201732E-002
