  0.10000000E+001  0.71391816E-002
  0.20000000E+001  0.55847896E-002
  0.30000000E+001  0.40303976E-002
  0.40000000E+001  0.39731450E-002
  0.50000000E+001  0.42222457E-002
  0.60000000E+001  0.44445946E-002
  0.70000000E+001  0.46977876E-002
  0.80000000E+001  0.49705845E-002
  0.90000000E+001  0.52402156E-002
  0.10000000E+002  0.55066288E-002
  0.11000000E+002  0.57741619E-002
  0.12000000E+002  0.60419968E-002
  0.13000000E+002  0.63084237E-002
  0.14000000E+002  0.65733244E-002
  0.15000000E+002  0.68369783E-002
  0.16000000E+002  0.70996248E-002
  0.17000000E+002  0.73613436E-002
  0.18000000E+002  0.76221743E-002
  0.19000000E+002  0.78821564E-002
  0.20000000E+002  0.81413298E-002
  0.21000000E+002  0.83997319E-002
  0.22000000E+002  0.86573924E-002
  0.23000000E+002  0.89143389E-002
  0.24000000E+002  0.91705992E-002
  0.25000000E+002  0.94262007E-002
  0.26000000E+002  0.96811712E-002
  0.27000000E+002  0.99355382E-002
  0.28000000E+002  0.10189329E-001
  0.29000000E+002  0.10442572E-001
  0.30000000E+002  0.10695295E-001
  0.31000000E+002  0.10947534E-001
  0.32000000E+002  0.11199366E-001
  0.33000000E+002  0.11450875E-001
  0.34000000E+002  0.11702147E-001
  0.35000000E+002  0.11953267E-001
  0.36000000E+002  0.12204320E-001
  0.37000000E+002  0.12455392E-001
  0.38000000E+002  0.12706567E-001
  0.39000000E+002  0.12957932E-001
  0.40000000E+002  0.13209571E-001
  0.41000000E+002  0.13461568E-001
  0.42000000E+002  0.13714004E-001
  0.43000000E+002  0.13966957E-001
  0.44000000E+002  0.14220508E-001
  0.45000000E+002  0.14474734E-001
  0.46000000E+002  0.14729716E-001
  0.47000000E+002  0.14985532E-001
  0.48000000E+002  0.15242262E-001
  0.49000000E+002  0.15499984E-001
  0.50000000E+002  0.15758778E-001
  0.51000000E+002  0.16018721E-001
  0.52000000E+002  0.16279887E-001
  0.53000000E+002  0.16542347E-001
  0.54000000E+002  0.16806172E-001
  0.55000000E+002  0.17071433E-001
  0.56000000E+002  0.17338203E-001
  0.57000000E+002  0.17606552E-001
  0.58000000E+002  0.17876552E-001
  0.59000000E+002  0.18148274E-001
  0.60000000E+002  0.18421790E-001
  0.61000000E+002  0.18697169E-001
  0.62000000E+002  0.18974472E-001
  0.63000000E+002  0.19253759E-001
  0.64000000E+002  0.19535088E-001
  0.65000000E+002  0.19818518E-001
  0.66000000E+002  0.20104108E-001
  0.67000000E+002  0.20391918E-001
  0.68000000E+002  0.20682006E-001
  0.69000000E+002  0.20974431E-001
