  0.10000000E+001  0.59240301E-002
  0.20000000E+001  0.47494274E-002
  0.30000000E+001  0.35748248E-002
  0.40000000E+001  0.36209966E-002
  0.50000000E+001  0.38923626E-002
  0.60000000E+001  0.41236577E-002
  0.70000000E+001  0.43750324E-002
  0.80000000E+001  0.46382694E-002
  0.90000000E+001  0.48934767E-002
  0.10000000E+002  0.51424316E-002
  0.11000000E+002  0.53907537E-002
  0.12000000E+002  0.56377615E-002
  0.13000000E+002  0.58816518E-002
  0.14000000E+002  0.61224341E-002
  0.15000000E+002  0.63605709E-002
  0.16000000E+002  0.65964501E-002
  0.17000000E+002  0.68301596E-002
  0.18000000E+002  0.70617124E-002
  0.19000000E+002  0.72911215E-002
  0.20000000E+002  0.75184001E-002
  0.21000000E+002  0.77435728E-002
  0.22000000E+002  0.79667122E-002
  0.23000000E+002  0.81879023E-002
  0.24000000E+002  0.84072273E-002
  0.25000000E+002  0.86247714E-002
  0.26000000E+002  0.88406189E-002
  0.27000000E+002  0.90548539E-002
  0.28000000E+002  0.92675605E-002
  0.29000000E+002  0.94788230E-002
  0.30000000E+002  0.96887255E-002
  0.31000000E+002  0.98973506E-002
  0.32000000E+002  0.10104774E-001
  0.33000000E+002  0.10311068E-001
  0.34000000E+002  0.10516309E-001
  0.35000000E+002  0.10720568E-001
  0.36000000E+002  0.10923921E-001
  0.37000000E+002  0.11126441E-001
  0.38000000E+002  0.11328201E-001
  0.39000000E+002  0.11529276E-001
  0.40000000E+002  0.11729739E-001
  0.41000000E+002  0.11929667E-001
  0.42000000E+002  0.12129155E-001
  0.43000000E+002  0.12328300E-001
  0.44000000E+002  0.12527198E-001
  0.45000000E+002  0.12725948E-001
  0.46000000E+002  0.12924646E-001
  0.47000000E+002  0.13123390E-001
  0.48000000E+002  0.13322277E-001
  0.49000000E+002  0.13521405E-001
  0.50000000E+002  0.13720870E-001
  0.51000000E+002  0.13920767E-001
  0.52000000E+002  0.14121174E-001
  0.53000000E+002  0.14322167E-001
  0.54000000E+002  0.14523821E-001
  0.55000000E+002  0.14726212E-001
  0.56000000E+002  0.14929415E-001
  0.57000000E+002  0.15133505E-001
  0.58000000E+002  0.15338558E-001
  0.59000000E+002  0.15544650E-001
  0.60000000E+002  0.15751855E-001
  0.61000000E+002  0.15960252E-001
  0.62000000E+002  0.16169932E-001
  0.63000000E+002  0.16380988E-001
  0.64000000E+002  0.16593513E-001
  0.65000000E+002  0.16807600E-001
  0.66000000E+002  0.17023344E-001
  0.67000000E+002  0.17240837E-001
  0.68000000E+002  0.17460174E-001
  0.69000000E+002  0.17681446E-001
  0.70000000E+002  0.17904749E-001
  0.71000000E+002  0.18130158E-001
  0.72000000E+002  0.18357684E-001
  0.73000000E+002  0.18587322E-001
  0.74000000E+002  0.18819064E-001
  0.75000000E+002  0.19052906E-001
  0.76000000E+002  0.19288841E-001
  0.77000000E+002  0.19526863E-001
  0.78000000E+002  0.19766967E-001
  0.79000000E+002  0.20009146E-001
  0.80000000E+002  0.20253394E-001
  0.81000000E+002  0.20499715E-001
  0.82000000E+002  0.20748152E-001
  0.83000000E+002  0.20998758E-001
  0.84000000E+002  0.21251586E-001
  0.85000000E+002  0.21506688E-001
  0.86000000E+002  0.21764117E-001
  0.87000000E+002  0.22023926E-001
  0.88000000E+002  0.22286168E-001
  0.89000000E+002  0.22550895E-001
  0.90000000E+002  0.22818161E-001
  0.91000000E+002  0.23088003E-001
  0.92000000E+002  0.23360408E-001
  0.93000000E+002  0.23635343E-001
  0.94000000E+002  0.23912782E-001
  0.95000000E+002  0.24192692E-001
  0.96000000E+002  0.24475046E-001
  0.97000000E+002  0.24759813E-001
  0.98000000E+002  0.25046963E-001
  0.99000000E+002  0.25336468E-001
  0.10000000E+003  0.25628297E-001
  0.10100000E+003  0.25922416E-001
  0.10200000E+003  0.26218772E-001
  0.10300000E+003  0.26517306E-001
  0.10400000E+003  0.26817961E-001
  0.10500000E+003  0.27120677E-001
  0.10600000E+003  0.27425396E-001
