  0.10000000E+001  0.83789039E-002
  0.20000000E+001  0.66469582E-002
  0.30000000E+001  0.49150126E-002
  0.40000000E+001  0.49111430E-002
  0.50000000E+001  0.52921064E-002
  0.60000000E+001  0.56649954E-002
  0.70000000E+001  0.60788623E-002
  0.80000000E+001  0.65178898E-002
  0.90000000E+001  0.69562606E-002
  0.10000000E+002  0.73930259E-002
  0.11000000E+002  0.78322473E-002
  0.12000000E+002  0.82731566E-002
  0.13000000E+002  0.87140671E-002
  0.14000000E+002  0.91544466E-002
  0.15000000E+002  0.95940511E-002
  0.16000000E+002  0.10032668E-001
  0.17000000E+002  0.10470209E-001
  0.18000000E+002  0.10906616E-001
  0.19000000E+002  0.11341831E-001
  0.20000000E+002  0.11775798E-001
  0.21000000E+002  0.12208479E-001
  0.22000000E+002  0.12639917E-001
  0.23000000E+002  0.13070176E-001
  0.24000000E+002  0.13499320E-001
  0.25000000E+002  0.13927411E-001
  0.26000000E+002  0.14354515E-001
  0.27000000E+002  0.14780694E-001
  0.28000000E+002  0.15206011E-001
  0.29000000E+002  0.15630531E-001
  0.30000000E+002  0.16054318E-001
  0.31000000E+002  0.16477441E-001
  0.32000000E+002  0.16899997E-001
  0.33000000E+002  0.17322090E-001
  0.34000000E+002  0.17743824E-001
  0.35000000E+002  0.18165302E-001
  0.36000000E+002  0.18586628E-001
  0.37000000E+002  0.19007905E-001
  0.38000000E+002  0.19429238E-001
  0.39000000E+002  0.19850729E-001
  0.40000000E+002  0.20272483E-001
  0.41000000E+002  0.20694607E-001
  0.42000000E+002  0.21117232E-001
  0.43000000E+002  0.21540489E-001
  0.44000000E+002  0.21964513E-001
  0.45000000E+002  0.22389438E-001
  0.46000000E+002  0.22815396E-001
  0.47000000E+002  0.23242523E-001
  0.48000000E+002  0.23670950E-001
  0.49000000E+002  0.24100813E-001
  0.50000000E+002  0.24532244E-001
  0.51000000E+002  0.24965378E-001
  0.52000000E+002  0.25400346E-001
  0.53000000E+002  0.25837281E-001
  0.54000000E+002  0.26276315E-001
  0.55000000E+002  0.26717582E-001
  0.56000000E+002  0.27161213E-001
  0.57000000E+002  0.27607341E-001
  0.58000000E+002  0.28056098E-001
  0.59000000E+002  0.28507618E-001
  0.60000000E+002  0.28962031E-001
  0.61000000E+002  0.29419468E-001
  0.62000000E+002  0.29880049E-001
  0.63000000E+002  0.30343890E-001
  0.64000000E+002  0.30811107E-001
  0.65000000E+002  0.31281817E-001
