  0.10000000E+001  0.78537302E-002
  0.20000000E+001  0.61325285E-002
  0.30000000E+001  0.44113267E-002
  0.40000000E+001  0.43357380E-002
  0.50000000E+001  0.46087441E-002
  0.60000000E+001  0.48608114E-002
  0.70000000E+001  0.51483819E-002
  0.80000000E+001  0.54577833E-002
  0.90000000E+001  0.57639725E-002
  0.10000000E+002  0.60665386E-002
  0.11000000E+002  0.63699696E-002
  0.12000000E+002  0.66737171E-002
  0.13000000E+002  0.69762636E-002
  0.14000000E+002  0.72772518E-002
  0.15000000E+002  0.75766144E-002
  0.16000000E+002  0.78742983E-002
  0.17000000E+002  0.81703072E-002
  0.18000000E+002  0.84646592E-002
  0.19000000E+002  0.87573723E-002
  0.20000000E+002  0.90484645E-002
  0.21000000E+002  0.93379640E-002
  0.22000000E+002  0.96259400E-002
  0.23000000E+002  0.99124715E-002
  0.24000000E+002  0.10197638E-001
  0.25000000E+002  0.10481519E-001
  0.26000000E+002  0.10764193E-001
  0.27000000E+002  0.11045739E-001
  0.28000000E+002  0.11326238E-001
  0.29000000E+002  0.11605768E-001
  0.30000000E+002  0.11884408E-001
  0.31000000E+002  0.12162239E-001
  0.32000000E+002  0.12439346E-001
  0.33000000E+002  0.12715816E-001
  0.34000000E+002  0.12991735E-001
  0.35000000E+002  0.13267190E-001
  0.36000000E+002  0.13542267E-001
  0.37000000E+002  0.13817052E-001
  0.38000000E+002  0.14091632E-001
  0.39000000E+002  0.14366094E-001
  0.40000000E+002  0.14640524E-001
  0.41000000E+002  0.14915011E-001
  0.42000000E+002  0.15189652E-001
  0.43000000E+002  0.15464546E-001
  0.44000000E+002  0.15739793E-001
  0.45000000E+002  0.16015491E-001
  0.46000000E+002  0.16291742E-001
  0.47000000E+002  0.16568643E-001
  0.48000000E+002  0.16846294E-001
  0.49000000E+002  0.17124795E-001
  0.50000000E+002  0.17404245E-001
  0.51000000E+002  0.17684742E-001
  0.52000000E+002  0.17966380E-001
  0.53000000E+002  0.18249251E-001
  0.54000000E+002  0.18533446E-001
