  0.10000000E+001  0.76807734E-002
  0.20000000E+001  0.59588571E-002
  0.30000000E+001  0.42369408E-002
  0.40000000E+001  0.41353478E-002
  0.50000000E+001  0.43711546E-002
  0.60000000E+001  0.45822316E-002
  0.70000000E+001  0.48275451E-002
  0.80000000E+001  0.50940654E-002
  0.90000000E+001  0.53569155E-002
  0.10000000E+002  0.56158243E-002
  0.11000000E+002  0.58753942E-002
  0.12000000E+002  0.61351170E-002
  0.13000000E+002  0.63934996E-002
  0.14000000E+002  0.66502215E-002
  0.15000000E+002  0.69052553E-002
  0.16000000E+002  0.71585834E-002
  0.17000000E+002  0.74102259E-002
  0.18000000E+002  0.76602128E-002
  0.19000000E+002  0.79085740E-002
  0.20000000E+002  0.81553394E-002
  0.21000000E+002  0.84005471E-002
  0.22000000E+002  0.86442674E-002
  0.23000000E+002  0.88865789E-002
  0.24000000E+002  0.91275601E-002
  0.25000000E+002  0.93672897E-002
  0.26000000E+002  0.96058462E-002
  0.27000000E+002  0.98433081E-002
  0.28000000E+002  0.10079754E-001
  0.29000000E+002  0.10315262E-001
  0.30000000E+002  0.10549912E-001
  0.31000000E+002  0.10783781E-001
  0.32000000E+002  0.11016949E-001
  0.33000000E+002  0.11249493E-001
  0.34000000E+002  0.11481492E-001
  0.35000000E+002  0.11713026E-001
  0.36000000E+002  0.11944172E-001
  0.37000000E+002  0.12175010E-001
  0.38000000E+002  0.12405617E-001
  0.39000000E+002  0.12636073E-001
  0.40000000E+002  0.12866456E-001
  0.41000000E+002  0.13096845E-001
  0.42000000E+002  0.13327328E-001
  0.43000000E+002  0.13557991E-001
  0.44000000E+002  0.13788922E-001
  0.45000000E+002  0.14020208E-001
  0.46000000E+002  0.14251936E-001
  0.47000000E+002  0.14484195E-001
  0.48000000E+002  0.14717071E-001
  0.49000000E+002  0.14950652E-001
  0.50000000E+002  0.15185026E-001
  0.51000000E+002  0.15420277E-001
  0.52000000E+002  0.15656488E-001
  0.53000000E+002  0.15893736E-001
  0.54000000E+002  0.16132102E-001
  0.55000000E+002  0.16371665E-001
  0.56000000E+002  0.16612504E-001
  0.57000000E+002  0.16854697E-001
  0.58000000E+002  0.17098325E-001
  0.59000000E+002  0.17343467E-001
  0.60000000E+002  0.17590201E-001
  0.61000000E+002  0.17838605E-001
  0.62000000E+002  0.18088746E-001
  0.63000000E+002  0.18340687E-001
  0.64000000E+002  0.18594494E-001
  0.65000000E+002  0.18850230E-001
  0.66000000E+002  0.19107961E-001
  0.67000000E+002  0.19367750E-001
  0.68000000E+002  0.19629663E-001
  0.69000000E+002  0.19893763E-001
  0.70000000E+002  0.20160115E-001
  0.71000000E+002  0.20428779E-001
  0.72000000E+002  0.20699799E-001
  0.73000000E+002  0.20973214E-001
  0.74000000E+002  0.21249063E-001
  0.75000000E+002  0.21527387E-001
  0.76000000E+002  0.21808223E-001
  0.77000000E+002  0.22091613E-001
  0.78000000E+002  0.22377594E-001
  0.79000000E+002  0.22666206E-001
  0.80000000E+002  0.22957490E-001
  0.81000000E+002  0.23251479E-001
  0.82000000E+002  0.23548190E-001
  0.83000000E+002  0.23847637E-001
  0.84000000E+002  0.24149830E-001
  0.85000000E+002  0.24454783E-001
  0.86000000E+002  0.24762509E-001
  0.87000000E+002  0.25073019E-001
  0.88000000E+002  0.25386325E-001
  0.89000000E+002  0.25702441E-001
  0.90000000E+002  0.26021378E-001
  0.91000000E+002  0.26343145E-001
  0.92000000E+002  0.26667727E-001
  0.93000000E+002  0.26995108E-001
  0.94000000E+002  0.27325270E-001
  0.95000000E+002  0.27658193E-001
  0.96000000E+002  0.27993862E-001
  0.97000000E+002  0.28332257E-001
  0.98000000E+002  0.28673362E-001
  0.99000000E+002  0.29017157E-001
  0.10000000E+003  0.29363626E-001
  0.10100000E+003  0.29712744E-001
  0.10200000E+003  0.30064463E-001
  0.10300000E+003  0.30418731E-001
  0.10400000E+003  0.30775491E-001
  0.10500000E+003  0.31134692E-001
  0.10600000E+003  0.31496279E-001
  0.10700000E+003  0.31860198E-001
  0.10800000E+003  0.32226395E-001
  0.10900000E+003  0.32594817E-001
  0.11000000E+003  0.32965409E-001
  0.11100000E+003  0.33338117E-001
  0.11200000E+003  0.33712889E-001
  0.11300000E+003  0.34089669E-001
  0.11400000E+003  0.34468404E-001
  0.11500000E+003  0.34849040E-001
  0.11600000E+003  0.35231524E-001
  0.11700000E+003  0.35615801E-001
  0.11800000E+003  0.36001817E-001
  0.11900000E+003  0.36389519E-001
  0.12000000E+003  0.36778853E-001
  0.12100000E+003  0.37169755E-001
  0.12200000E+003  0.37562127E-001
  0.12300000E+003  0.37955860E-001
  0.12400000E+003  0.38350845E-001
  0.12500000E+003  0.38746975E-001
  0.12600000E+003  0.39144140E-001
  0.12700000E+003  0.39542233E-001
  0.12800000E+003  0.39941145E-001
  0.12900000E+003  0.40340767E-001
  0.13000000E+003  0.40740992E-001
  0.13100000E+003  0.41141710E-001
  0.13200000E+003  0.41542814E-001
  0.13300000E+003  0.41944194E-001
  0.13400000E+003  0.42345744E-001
  0.13500000E+003  0.42747353E-001
  0.13600000E+003  0.43148914E-001
  0.13700000E+003  0.43550318E-001
  0.13800000E+003  0.43951458E-001
  0.13900000E+003  0.44352223E-001
  0.14000000E+003  0.44752507E-001
  0.14100000E+003  0.45152200E-001
  0.14200000E+003  0.45551184E-001
  0.14300000E+003  0.45949345E-001
  0.14400000E+003  0.46346565E-001
  0.14500000E+003  0.46742727E-001
  0.14600000E+003  0.47137714E-001
  0.14700000E+003  0.47531409E-001
  0.14800000E+003  0.47923696E-001
  0.14900000E+003  0.48314457E-001
  0.15000000E+003  0.48703575E-001
  0.15100000E+003  0.49090934E-001
  0.15200000E+003  0.49476417E-001
  0.15300000E+003  0.49859906E-001
  0.15400000E+003  0.50241286E-001
  0.15500000E+003  0.50620438E-001
  0.15600000E+003  0.50997246E-001
  0.15700000E+003  0.51371594E-001
  0.15800000E+003  0.51743363E-001
  0.15900000E+003  0.52112438E-001
  0.16000000E+003  0.52478702E-001
  0.16100000E+003  0.52842038E-001
  0.16200000E+003  0.53202339E-001
  0.16300000E+003  0.53559497E-001
  0.16400000E+003  0.53913406E-001
  0.16500000E+003  0.54263957E-001
  0.16600000E+003  0.54611045E-001
  0.16700000E+003  0.54954561E-001
  0.16800000E+003  0.55294399E-001
  0.16900000E+003  0.55630452E-001
  0.17000000E+003  0.55962613E-001
  0.17100000E+003  0.56290774E-001
  0.17200000E+003  0.56614829E-001
  0.17300000E+003  0.56934670E-001
  0.17400000E+003  0.57250190E-001
  0.17500000E+003  0.57561282E-001
  0.17600000E+003  0.57867840E-001
  0.17700000E+003  0.58169756E-001
  0.17800000E+003  0.58466922E-001
  0.17900000E+003  0.58759233E-001
  0.18000000E+003  0.59046580E-001
  0.18100000E+003  0.59328860E-001
  0.18200000E+003  0.59605983E-001
  0.18300000E+003  0.59877863E-001
  0.18400000E+003  0.60144413E-001
  0.18500000E+003  0.60405547E-001
  0.18600000E+003  0.60661177E-001
  0.18700000E+003  0.60911219E-001
  0.18800000E+003  0.61155584E-001
  0.18900000E+003  0.61394188E-001
  0.19000000E+003  0.61626942E-001
  0.19100000E+003  0.61853761E-001
  0.19200000E+003  0.62074558E-001
  0.19300000E+003  0.62289246E-001
  0.19400000E+003  0.62497740E-001
  0.19500000E+003  0.62699953E-001
  0.19600000E+003  0.62895797E-001
  0.19700000E+003  0.63085187E-001
  0.19800000E+003  0.63268036E-001
  0.19900000E+003  0.63444258E-001
  0.20000000E+003  0.63613766E-001
  0.20100000E+003  0.63776485E-001
  0.20200000E+003  0.63932388E-001
  0.20300000E+003  0.64081457E-001
  0.20400000E+003  0.64223676E-001
  0.20500000E+003  0.64359029E-001
  0.20600000E+003  0.64487499E-001
  0.20700000E+003  0.64609071E-001
  0.20800000E+003  0.64723726E-001
  0.20900000E+003  0.64831450E-001
  0.21000000E+003  0.64932225E-001
  0.21100000E+003  0.65026035E-001
  0.21200000E+003  0.65112864E-001
  0.21300000E+003  0.65192695E-001
  0.21400000E+003  0.65265512E-001
  0.21500000E+003  0.65331297E-001
  0.21600000E+003  0.65390036E-001
  0.21700000E+003  0.65441711E-001
  0.21800000E+003  0.65486306E-001
  0.21900000E+003  0.65523804E-001
  0.22000000E+003  0.65554189E-001
  0.22100000E+003  0.65577445E-001
  0.22200000E+003  0.65593555E-001
  0.22300000E+003  0.65602502E-001
  0.22400000E+003  0.65604270E-001
  0.22500000E+003  0.65598843E-001
  0.22600000E+003  0.65586216E-001
  0.22700000E+003  0.65566431E-001
  0.22800000E+003  0.65539540E-001
  0.22900000E+003  0.65505597E-001
  0.23000000E+003  0.65464654E-001
  0.23100000E+003  0.65416766E-001
  0.23200000E+003  0.65361986E-001
  0.23300000E+003  0.65300366E-001
  0.23400000E+003  0.65231960E-001
  0.23500000E+003  0.65156820E-001
  0.23600000E+003  0.65075001E-001
  0.23700000E+003  0.64986555E-001
  0.23800000E+003  0.64891536E-001
  0.23900000E+003  0.64789997E-001
  0.24000000E+003  0.64681990E-001
  0.24100000E+003  0.64567570E-001
  0.24200000E+003  0.64446789E-001
  0.24300000E+003  0.64319701E-001
  0.24400000E+003  0.64186358E-001
  0.24500000E+003  0.64046814E-001
  0.24600000E+003  0.63901122E-001
  0.24700000E+003  0.63749336E-001
  0.24800000E+003  0.63591508E-001
  0.24900000E+003  0.63427692E-001
  0.25000000E+003  0.63257940E-001
  0.25100000E+003  0.63082314E-001
  0.25200000E+003  0.62900898E-001
  0.25300000E+003  0.62713786E-001
  0.25400000E+003  0.62521071E-001
  0.25500000E+003  0.62322846E-001
  0.25600000E+003  0.62119204E-001
  0.25700000E+003  0.61910237E-001
  0.25800000E+003  0.61696038E-001
  0.25900000E+003  0.61476701E-001
  0.26000000E+003  0.61252318E-001
  0.26100000E+003  0.61022983E-001
  0.26200000E+003  0.60788787E-001
  0.26300000E+003  0.60549825E-001
  0.26400000E+003  0.60306188E-001
  0.26500000E+003  0.60057971E-001
  0.26600000E+003  0.59805265E-001
  0.26700000E+003  0.59548164E-001
  0.26800000E+003  0.59286760E-001
  0.26900000E+003  0.59021147E-001
  0.27000000E+003  0.58751418E-001
  0.27100000E+003  0.58477664E-001
  0.27200000E+003  0.58199980E-001
  0.27300000E+003  0.57918459E-001
  0.27400000E+003  0.57633192E-001
  0.27500000E+003  0.57344273E-001
  0.27600000E+003  0.57051803E-001
  0.27700000E+003  0.56755915E-001
  0.27800000E+003  0.56456751E-001
  0.27900000E+003  0.56154451E-001
  0.28000000E+003  0.55849157E-001
  0.28100000E+003  0.55541011E-001
  0.28200000E+003  0.55230152E-001
  0.28300000E+003  0.54916723E-001
  0.28400000E+003  0.54600864E-001
  0.28500000E+003  0.54282718E-001
  0.28600000E+003  0.53962424E-001
  0.28700000E+003  0.53640126E-001
  0.28800000E+003  0.53315962E-001
  0.28900000E+003  0.52990076E-001
  0.29000000E+003  0.52662607E-001
  0.29100000E+003  0.52333698E-001
  0.29200000E+003  0.52003489E-001
  0.29300000E+003  0.51672123E-001
  0.29400000E+003  0.51339739E-001
  0.29500000E+003  0.51006479E-001
  0.29600000E+003  0.50672485E-001
  0.29700000E+003  0.50337897E-001
  0.29800000E+003  0.50002857E-001
  0.29900000E+003  0.49667506E-001
  0.30000000E+003  0.49331986E-001
  0.30100000E+003  0.48996430E-001
